2024-11-12 08:39:22,sex in the mornin’,Jimmy Brown,37887
2024-11-12 08:41:45,When I See You (feat. Jimmy Brown),Sweet The Kid,170869
2024-11-12 08:44:49,All My Life,YAØ,182912
2024-11-12 08:47:33,MIDDLE OF THE NIGHT,MONSTA X,157569
2024-11-12 08:49:46,steam,Jimmy Brown,127008
2024-11-12 08:52:40,Top Tier,sunkis,167040
2024-11-12 08:55:23,ANGOSTURA,keshi,160893
2024-11-12 16:07:56,Elevator,RINI,2742
2024-11-12 16:11:31,Casablanca,Fly By Midnight,215434
2024-11-12 16:11:52,let’s start love,Sweet The Kid,157929
2024-11-12 16:14:46,mona lisa,PRYVT,165134
2024-11-12 16:15:27,You Know It (Feat. Sweet The Kid),KROM,35973
2024-11-12 16:17:51,101,Jimmy Brown,136932
2024-11-12 16:21:59,21,DEAN,207129
2024-11-12 16:32:26,Bedtime Story,RINI,66559
2024-11-12 16:35:41,For No Reason,YAØ,190528
2024-11-12 16:37:55,Be My Guest,Sweet The Kid,132848
2024-11-12 16:38:26,UNDERSTAND,keshi,24323
2024-11-12 16:41:51,HITMYLINE,Concepcion,196972
2024-11-12 16:43:23,Hip Drive,Rovv,90481
2024-11-12 16:44:04,show me,Jimmy Brown,99976
2024-11-12 16:44:14,Out of the Blue,RINI,1108
2024-11-12 16:46:38,Oasis,Sweet The Kid,160230
2024-11-12 16:47:09,Mimosa,RINI,26996
2024-11-12 16:47:19,take it slow,yedira,1042
2024-11-12 16:49:02,everyday (feat. Sweet The Kid),Jimmy Brown,138538
2024-11-12 16:49:12,ecstasy,Jimmy Brown,2089
2024-11-12 16:51:46,never get enough,Sweet The Kid,145858
2024-11-12 16:55:22,Strawberry Blossom,RINI,215905
2024-11-12 16:58:38,Last First Kiss,One Direction,193518
2024-11-12 16:58:48,la trains,eaJ,3043
2024-11-12 16:58:59,daisy.,wave to earth,227
2024-11-12 16:59:09,Haunt Me,RINI,472
2024-11-12 17:01:43,VOICEMAIL,sunkis,149308
2024-11-12 17:01:53,FALL IN LUST,EDEN,10126
2024-11-12 17:05:18,close with desires (right person wrong timing),teo glacier,197579
2024-11-12 17:06:30,keep smiling,demxntia,70051
2024-11-12 17:11:57,I Love It,DEAN,208658
2024-11-12 17:12:39,Home,Luke Chiang,37239
2024-11-12 17:21:39,Flight +82,Jimmy Brown,155619
2024-11-12 17:21:59,whoops (korean version),brb.,25477
2024-11-12 17:22:10,All My Life,YAØ,1064
2024-11-12 17:24:54,ANGOSTURA,keshi,163548
2024-11-12 17:25:55,CONTROL,kasper,27090
2024-11-12 17:34:44,One of Them Ones,Jimmy Brown,20712
2024-11-12 17:37:49,Hopelessly Devoted To You - Spotify Single,Alex Porat,178936
2024-11-12 17:37:59,You Broke Me First,Conor Maynard,2008
2024-11-12 17:41:04,Hopelessly Devoted To You - Spotify Single,Alex Porat,182748
2024-11-12 17:43:07,You Broke Me First,Conor Maynard,119213
2024-11-12 17:44:59,another soul,MICO,103334
2024-11-12 18:20:08,close with desires (right person wrong timing),teo glacier,176559
2024-11-12 18:23:34,close with desires (right person wrong timing),teo glacier,196044
2024-11-12 18:27:10,Euphoria,keshi,212494
2024-11-12 18:30:24,All Falls Down,William Black,193182
2024-11-12 18:33:19,hero,starfall,171682
2024-11-12 18:34:30,fingers crossed,elijah woods,62053
2024-11-12 18:34:41,Dried Flowers(English ver.),Yuuri,7054
2024-11-12 18:37:25,Flight +82,Jimmy Brown,161220
2024-11-12 18:39:58,VOICEMAIL,sunkis,150420
2024-11-12 18:42:52,Soft Spot,keshi,174006
2024-11-12 18:53:23,For No Reason,YAØ,2429
2024-11-12 18:56:07,ANGOSTURA,keshi,160177
2024-11-12 18:58:51,Senses,MICO,157286
2024-11-12 19:02:06,What you're not,MICO,194786
2024-11-12 19:05:11,sex in the mornin’,Jimmy Brown,183510
2024-11-12 19:08:05,TV,MICO,164996
2024-11-12 19:11:00,glhf<3,MICO,169661
2024-11-12 19:14:15,Out of the Blue,RINI,190986
2024-11-12 19:19:01,HOMESICK,MICO,159434
2024-11-12 19:21:35,UNDERSTAND,keshi,146654
2024-11-12 21:39:05,Worlds Away,Dabin,248886
2024-11-12 21:42:26,golden hour - ILLENIUM & NURKO Remix,JVKE,198586
2024-11-12 21:46:02,Nightlight,ILLENIUM,212178
2024-11-12 21:47:03,Better Without You,Crankdat,50844
2024-11-12 21:49:37,Eyes Wide Shut,ILLENIUM,146441
2024-11-12 21:53:33,Monsters,Midnight Kids,229351
2024-11-12 21:54:45,Rise,MVSE,62630
2024-11-12 21:58:31,Hurts Sometimes (with Jonathan Mendelsohn),SLANDER,219122
2024-11-12 22:02:06,Call You Mine,The Chainsmokers,208136
2024-11-12 22:05:01,Constellation,Far Out,164623
2024-11-12 22:08:36,Sleepless Nights (feat. Nightly),ayokay,190608
2024-11-12 22:08:47,Save Me (From Myself) (feat. Kyle Hume),NURKO,3894
2024-11-12 22:11:52,Back To U,SLANDER,182692
2024-11-12 22:15:27,In Your Arms (with X Ambassadors),ILLENIUM,210115
2024-11-12 22:17:51,dashstar* - VIP,Knock2,132638
2024-11-12 22:18:12,Curtain Call,Steam Phunk,748
2024-11-12 22:20:35,dashstar* - VIP,Knock2,138612
2024-11-12 22:20:56,Curtain Call,Steam Phunk,18217
2024-11-12 22:23:50,Killing Me,NOTD,166825
2024-11-12 22:25:13,Love Ain't Changin,GhostDragon,73065
2024-11-12 22:28:17,Serious (with Matthew Koma),Midnight Kids,181247
2024-11-12 22:30:41,Million Days,SABAI,141955
2024-11-12 22:30:51,Hard To Say Goodbye (feat. Chloe Angelides),Ekali,801
2024-11-12 22:31:01,Faith,NURKO,8991
2024-11-12 22:34:37,Don't Look Down,William Black,189193
2024-11-12 22:38:43,Feel Good (with Daya),Gryffin,241411
2024-11-12 22:41:28,Easier - Seeb Remix,5 Seconds of Summer,157086
2024-11-12 22:42:50,Potions,SLANDER,72931
2024-11-12 22:46:46,[un]love you,GhostDragon,232056
2024-11-12 22:50:42,[un]love you,GhostDragon,234527
2024-11-12 22:53:57,Erase You,Excision,187272
2024-11-12 22:54:59,Body Back (feat. Maia Wright),Gryffin,52190
2024-11-12 22:55:09,Cry,Gryffin,664
2024-11-12 22:55:19,Just Us,Said The Sky,0
2024-11-12 22:55:30,Drown the Sky,William Black,0
2024-11-12 22:55:50,Glimmer (William Black Remix),LIONE,0
2024-11-12 22:56:00,Zombie (feat. Valerie Broussard),ILLENIUM,7142
2024-11-12 22:59:26,Too Good To Be True,MVSE,199259
2024-11-12 23:03:43,Hope It Hurts,Dabin,250258
2024-11-12 23:07:08,Wish I Never Met You,Loote,196972
2024-11-12 23:10:13,Anti-Everything,Lost Kings,182789
2024-11-12 23:13:28,All Falls Down,William Black,193159
2024-11-12 23:16:02,Waiting,Vicetone,148281
2024-11-12 23:17:55,Clarity,Zedd,107317
2024-11-12 23:19:17,Your Side Of The Bed,Loote,73220
2024-11-12 23:22:52,feel U luv Me,Knock2,214208
2024-11-12 23:29:01,feel U luv Me,Knock2,227642
2024-11-12 23:34:41,Good Things Fall Apart vs. Sad Songs (With Said The Sky feat. Annika Wells),ILLENIUM,332256
2024-11-12 23:37:04,Under My Breath,NOTD,134326
2024-11-12 23:37:15,Superhuman,SLANDER,9282
2024-11-12 23:41:42,Love Is Gone,SLANDER,256042
2024-11-12 23:44:26,With All My Heart,ILLENIUM,167207
2024-11-12 23:48:11,Starbright,Dabin,214590
2024-11-12 23:49:33,When I'm With You (feat. neverwaves),SLANDER,75515
2024-11-12 23:51:06,Waiting For You (feat. RUNN),Trivecta,83133
2024-11-12 23:52:59,Happy Now,Zedd,111174
2024-11-12 23:55:33,Your Side Of The Bed - Steve Reece Remix,Loote,152147
2024-11-12 23:56:45,Glass Heart - Last Heroes Remix,HALIENE,61406
2024-11-12 23:56:55,Nobody Compares To You (feat. Katie Pearlman),Gryffin,506
2024-11-13 00:01:22,Black Ice,Subtronics,259810
2024-11-13 00:01:32,Holding On,Dabin,9594
2024-11-13 00:01:42,Into You,Matisse & Sadko,494
2024-11-13 00:05:18,Funny,Zedd,214852
2024-11-13 00:08:02,Into You,Matisse & Sadko,156879
2024-11-13 00:09:55,First Time (feat. Dylan Matthew),Seven Lions,107743
2024-11-13 00:10:05,All You Need To Know (feat. Calle Lehmann),Gryffin,2606
2024-11-13 00:10:56,Remedy,William Black,49343
2024-11-13 00:14:01,Honest,NOTD,178085
2024-11-13 00:17:16,So Close,NOTD,189548
2024-11-13 00:18:28,Panic,NOTD,63709
2024-11-13 00:21:12,Lover Online,NOTD,161663
2024-11-13 00:23:56,Lover Online,NOTD,161367
2024-11-13 00:25:07,I Don't Know Why,NOTD,65142
2024-11-13 00:27:20,Bruce Wayne,NOTD,126895
2024-11-13 00:30:25,AM:PM,NOTD,179458
2024-11-13 00:33:09,Never A Good Time,NOTD,159938
2024-11-13 00:33:19,Occhi D’Amore,NOTD,3840
2024-11-13 00:34:10,Never A Good Time,NOTD,42955
2024-11-13 00:37:25,Occhi D’Amore,NOTD,193194
2024-11-13 00:37:55,Wanted,NOTD,30032
2024-11-13 00:38:06,Occhi D’Amore,NOTD,6479
2024-11-13 00:39:17,Nobody,NOTD,70054
2024-11-13 00:42:12,Honest,NOTD,171289
2024-11-13 00:42:43,Less I Know,NOTD,20040
2024-11-13 00:44:36,I Miss Myself (with HRVY),NOTD,95386
2024-11-13 00:46:18,Malibu,Virginia To Vegas,67185
2024-11-13 00:49:12,Killing Me,NOTD,170041
2024-11-13 00:49:23,Cry Dancing,NOTD,5517
2024-11-13 00:49:33,Nostalgia,NOTD,8534
2024-11-13 00:49:53,slow mo,Jimmy Brown,16746
2024-11-13 00:52:47,When I See You (feat. Jimmy Brown),Sweet The Kid,171645
2024-11-13 00:55:11,show me,Jimmy Brown,138767
2024-11-13 00:58:36,Mimosa,RINI,199132
2024-11-13 00:58:46,if it's not you,PRYVT,2101
2024-11-13 01:00:08,slow mo,Jimmy Brown,81687
2024-11-13 01:03:13,Soft Spot,keshi,177853
2024-11-13 01:03:44,Venus,DPR LIVE,22952
2024-11-13 01:06:18,never get enough,Sweet The Kid,145807
2024-11-13 02:43:50,never get enough,Sweet The Kid,93273
2024-11-13 02:46:34,Lover Online,NOTD,160179
2024-11-13 03:12:48,I Don't Know Why,NOTD,57818
2024-11-13 03:15:33,eyes so red,Jimmy Brown,166405
2024-11-13 03:18:38,OBVIOUS,Fordo,180399
2024-11-13 03:21:52,Id,keshi,189661
2024-11-13 03:25:17,TOUCH,keshi,196816
2024-11-13 03:25:27,Just To Die,keshi,2569
2024-11-13 03:28:21,Where'd U Go,ILLENIUM,168750
2024-11-13 03:31:56,Bodies,keshi,205969
2024-11-13 03:33:18,Heartbreak Anniversary,Giveon,81111
2024-11-13 03:36:12,MIRACLE,VeeAlwaysHere,165688
2024-11-13 03:38:15,burn my tongue,starfall,116202
2024-11-13 03:40:48,"deathwish (feat. nothing,nowhere.)",Stand Atlantic,145050
2024-11-13 03:43:43,Another Life,Carter Ryan,170821
2024-11-13 03:46:27,SOMEONE ELSE'S PROBLEM,Ruel,153765
2024-11-13 03:49:21,up to me,LANY,167642
2024-11-13 03:52:35,Avalon,DPR IAN,193378
2024-11-13 03:56:51,KISS ME GOODBYE,Fordo,176426
2024-11-13 04:00:05,better,MICO,187661
2024-11-13 04:02:49,Dancing On Dynamite,Boy In Space,159671
2024-11-13 04:06:03,LEFT OF ME,Johnny Huynh,191167
2024-11-13 04:07:05,Amen,keshi,58205
2024-11-13 04:09:18,Be So Cruel,ASTN,129363
2024-11-13 04:12:01,fingers crossed,elijah woods,159774
2024-11-13 04:14:45,CALABASAS,Fordo,159864
2024-11-13 04:19:01,Revive,LIONE,245932
2024-11-13 04:22:46,Strawberry Blossom,RINI,217516
2024-11-13 04:26:21,Unbroken - NESZLO Remix,MVSE,211121
2024-11-13 04:26:51,Calico,DPR IAN,26138
2024-11-13 04:30:37,December 25th,Charlie Puth,223909
2024-11-13 04:31:49,MIDNIGHT,Koven Wei,63975
2024-11-13 04:35:34,Eternity (feat. Dayce Williams),NURKO,222768
2024-11-13 04:38:07,4 Wheels,Jimmy Brown,145811
2024-11-13 04:40:31,Night Changes,One Direction,140267
2024-11-13 04:44:37,Feel Good (with Daya),Gryffin,241846
2024-11-13 04:48:11,Bye Bye (feat. Ivy Adara),Gryffin,208093
2024-11-13 04:50:55,Your Side Of The Bed - Steve Reece Remix,Loote,160873
2024-11-13 04:54:30,Fall To My Grave,SVRRIC,213230
2024-11-13 04:58:09,I'll Wait For You,Prince Woods,192122
2024-11-13 05:01:29,Good Things Fall Apart (with Jon Bellion),ILLENIUM,207296
2024-11-13 05:04:33,lost,Loote,174296
2024-11-13 05:07:37,Rise,MVSE,181427
2024-11-13 05:10:31,Keep You Mine,NOTD,167718
2024-11-13 05:13:25,Lover Online,NOTD,166543
2024-11-13 05:18:01,Zombie (feat. Valerie Broussard),ILLENIUM,274912
2024-11-13 05:21:26,Walk Thru Fire,Vicetone,194482
2024-11-13 05:25:42,Black Ice,Subtronics,255310
2024-11-13 05:29:17,Call You Mine,The Chainsmokers,209917
2024-11-13 05:32:21,With All My Heart,ILLENIUM,176155
2024-11-13 05:35:56,Nightlight,ILLENIUM,213033
2024-11-13 05:39:42,After You (feat. Calle Lehmann),Gryffin,215949
2024-11-13 05:44:08,Hope It Hurts,Dabin,257463
2024-11-13 05:47:53,Glimmer (William Black Remix),LIONE,223109
2024-11-13 05:51:11,Those Were The Days (feat. Jared Lee),Midnight Kids,193176
2024-11-13 05:55:06,Hold On (with Georgia Ku),ILLENIUM,227795
2024-11-13 05:58:10,Honest,NOTD,176196
2024-11-13 06:01:56,Hurts Sometimes (with Jonathan Mendelsohn),SLANDER,219769
2024-11-13 06:05:00,Serious (with Matthew Koma),Midnight Kids,177297
2024-11-13 06:07:12,Bruce Wayne,NOTD,127160
2024-11-13 06:10:37,Waiting,Vicetone,199881
2024-11-13 06:13:51,Worth It,William Black,187778
2024-11-13 06:16:24,Don't Wanna Be Your Friend (feat. Katie Pearlman),ayokay,145252
2024-11-13 06:22:53,Petals from a Rose,yetep,95718
2024-11-13 06:25:16,dashstar* - VIP,Knock2,139143
2024-11-13 06:28:50,Part-Time Lover,Dabin,213845
2024-11-13 06:33:06,[un]love you,GhostDragon,248042
2024-11-13 06:36:41,Tie Me Down (with Elley Duhé),Gryffin,210391
2024-11-13 06:40:57,Worlds Away,Dabin,247487
2024-11-13 06:45:02,Faith,NURKO,241542
2024-11-13 06:48:47,Potions,SLANDER,215200
2024-11-13 06:52:42,All You Need To Know (feat. Calle Lehmann),Gryffin,235056
2024-11-13 06:56:07,Need Your Love (with Noah Kahan),Gryffin,200837
2024-11-13 07:00:23,Haven,William Black,250675
2024-11-13 07:04:59,Zombie (feat. Valerie Broussard),ILLENIUM,275346
2024-11-13 07:08:34,Wish I Never Met You,Loote,204733
2024-11-13 07:12:19,Eternity (feat. Dayce Williams),NURKO,224478
2024-11-13 07:16:34,Hope It Hurts,Dabin,249835
2024-11-13 07:19:49,Where'd U Go,ILLENIUM,184556
2024-11-13 07:23:44,Hold On (with Georgia Ku),ILLENIUM,235181
2024-11-13 07:27:19,Holding On,Dabin,214158
2024-11-13 07:30:33,So Close,NOTD,190302
2024-11-13 07:33:27,Remember - Maazel Remix,WE ARE FURY,173797
2024-11-13 07:36:31,Under My Breath,NOTD,182721
2024-11-13 07:39:56,I Wanna Know (feat. Bea Miller),NOTD,194837
2024-11-13 07:43:10,Love Ain't Changin,GhostDragon,190710
2024-11-13 07:47:26,Revive,LIONE,248629
2024-11-13 16:17:24,Bye Bye (feat. Ivy Adara),Gryffin,128019
2024-11-13 16:17:34,i need you more (feat. Suyo),Sweet The Kid,7171
2024-11-13 16:17:44,MYSTERIOUS,Fordo,54520
2024-11-13 16:18:05,On My D,Jimmy Brown,46221
2024-11-13 16:24:05,When I See You (feat. Jimmy Brown),Sweet The Kid,168640
2024-11-13 16:24:46,come into you,Jimmy Brown,36866
2024-11-13 16:55:50,Tears in your eyes,MICO,2280
2024-11-13 16:58:15,ANGOSTURA,keshi,144176
2024-11-13 17:01:30,Out of the Blue,RINI,191537
2024-11-13 17:04:04,Scars,RINI,152056
2024-11-13 17:06:59,glhf<3,MICO,166242
2024-11-13 17:10:35,Strawberry Blossom,RINI,209791
2024-11-13 17:13:40,KISS ME GOODBYE,Fordo,175561
2024-11-13 17:16:44,KISS ME GOODBYE,Fordo,175665
2024-11-13 17:19:39,KISS ME GOODBYE,Fordo,170299
2024-11-13 17:22:03,KISS ME GOODBYE,Fordo,135137
2024-11-13 17:22:13,Last First Kiss,One Direction,621
2024-11-13 17:24:37,Idontwannaknowyou!,MICO,139444
2024-11-13 17:28:02,The one to fall,MICO,192864
2024-11-13 17:30:57,Flight +82,Jimmy Brown,165255
2024-11-13 17:34:02,For No Reason,YAØ,184611
2024-11-13 17:37:07,i need you more (feat. Suyo),Sweet The Kid,177160
2024-11-13 17:39:41,101,Jimmy Brown,149767
2024-11-13 17:41:15,UNDERSTAND,keshi,84145
2024-11-13 17:41:26,ecstasy,Jimmy Brown,405
2024-11-13 17:44:30,All My Life,YAØ,183969
2024-11-13 17:44:41,ecstasy,Jimmy Brown,6410
2024-11-13 17:44:51,I'm Not Sorry,DEAN,449
2024-11-13 17:47:56,10 Freaky Girls (with 21 Savage),Metro Boomin,183703
2024-11-13 17:50:20,I Like It,Stray Kids,135837
2024-11-13 17:53:46,Ice Attack,Future,194991
2024-11-13 17:54:48,4 Wheels,Jimmy Brown,59967
2024-11-13 17:57:32,Dystopia - Japanese Version,ONE OK ROCK,159701
2024-11-13 18:00:38,Dystopia - Japanese Version,ONE OK ROCK,179932
2024-11-13 18:03:43,Dystopia - Japanese Version,ONE OK ROCK,178709
2024-11-13 18:06:48,Dystopia - Japanese Version,ONE OK ROCK,182197
2024-11-13 18:09:32,Dystopia - Japanese Version,ONE OK ROCK,159185
2024-11-13 18:14:10,Too Good to Say Goodbye,Bruno Mars,275232
2024-11-13 18:16:13,어때,DEAN,120363
2024-11-13 18:18:27,어때,DEAN,125498
2024-11-13 18:20:30,WYA,Leah Kate,119104
2024-11-13 18:24:56,One of Them Ones,Jimmy Brown,126236
2024-11-13 18:29:03,Standing Next to You,Jung Kook,198740
2024-11-13 18:32:39,Ni**as In Paris,JAY-Z,212844
2024-11-13 18:35:23,tonight,Jimmy Brown,160067
2024-11-13 18:39:39,Versace on the Floor,Bruno Mars,92836
2024-11-13 18:41:32,WYA,Leah Kate,106473
2024-11-13 18:43:46,WYA,Leah Kate,118396
2024-11-13 18:46:40,love her more,MICO,165879
2024-11-13 18:52:49,Do or Die (ft. DPR IAN),DPR ARTIC,208893
2024-11-13 18:57:09,CARNIVAL,¥$,259031
2024-11-13 20:19:01,Do or Die (ft. DPR IAN),DPR ARTIC,210553
2024-11-13 20:21:55,LET THE GRASS GROW,Ruel,170179
2024-11-13 20:24:29,Sip Sip,Jimmy Brown,148044
2024-11-13 20:28:05,Tek It,Cafuné,191823
2024-11-13 20:31:30,If The World Was Ending,NURKO,219171
2024-11-13 20:32:01,Don't Wanna Be Your Friend (feat. Katie Pearlman),ayokay,47944
2024-11-13 20:35:16,Occhi D’Amore,NOTD,191786
2024-11-13 20:39:43,Hold On (with Georgia Ku),ILLENIUM,235263
2024-11-13 20:42:17,The Middle,Zedd,181723
2024-11-13 20:46:24,[un]love you,GhostDragon,242932
2024-11-13 20:49:59,Bye Bye (feat. Ivy Adara),Gryffin,206059
2024-11-13 20:53:04,Stay With Me (feat. Jeremy Zucker),ayokay,179656
2024-11-13 20:56:40,Million Days,SABAI,205371
2024-11-13 20:59:44,Anti-Everything,Lost Kings,180939
2024-11-13 21:04:01,Love Is Gone,SLANDER,253195
2024-11-13 21:06:55,Constellation,Far Out,165264
2024-11-13 21:09:50,Never A Good Time,NOTD,166284
2024-11-13 21:10:20,Sleepless Nights (feat. Nightly),ayokay,29421
2024-11-13 21:10:51,If The World Was Ending,NURKO,23202
2024-11-13 21:11:01,Petals from a Rose,yetep,0
2024-11-13 21:14:06,So Close,NOTD,176202
2024-11-13 21:17:22,golden hour - ILLENIUM & NURKO Remix,JVKE,193168
2024-11-13 21:20:57,Tie Me Down (with Elley Duhé),Gryffin,206336
2024-11-13 21:24:02,Good Parts,Justin Caruso,182105
2024-11-13 21:27:58,All You Need To Know (feat. Calle Lehmann),Gryffin,234661
2024-11-13 21:31:33,Run It (feat. Annika Wells),Midnight Kids,211183
2024-11-13 21:35:50,Just For A Moment (feat. Iselin),Gryffin,248010
2024-11-13 21:39:26,Glass Heart - Last Heroes Remix,HALIENE,210196
2024-11-13 21:42:10,Lover Online,NOTD,160937
2024-11-13 21:45:05,Killing Me,NOTD,167636
2024-11-13 21:45:15,Wish I Never Met You,Loote,3134
2024-11-13 21:48:30,Don't Look Down,William Black,188950
2024-11-13 21:52:26,Nobody Compares To You (feat. Katie Pearlman),Gryffin,230572
2024-11-13 21:52:36,Your Side Of The Bed,Loote,9008
2024-11-13 21:54:49,WYA,Leah Kate,126196
2024-11-13 21:55:00,Do or Die (ft. DPR IAN),DPR ARTIC,6180
2024-11-13 21:56:53,WYA,Leah Kate,112100
2024-11-13 21:58:56,WYA,Leah Kate,122243
2024-11-13 22:02:34,Do or Die (ft. DPR IAN),DPR ARTIC,209075
2024-11-13 22:05:39,KISS ME GOODBYE,Fordo,179229
2024-11-13 22:08:23,Blueberry Faygo,Lil Mosey,160418
2024-11-13 22:10:57,Despicable G's,BABY GRAVY,151385
2024-11-13 22:13:42,Despicable G's,BABY GRAVY,155237
2024-11-13 22:15:47,Despicable G's,BABY GRAVY,124548
2024-11-13 22:16:59,Despicable G's,BABY GRAVY,153093
2024-11-13 22:20:04,Blessed,Jimmy Brown,174922
2024-11-13 22:22:27,어때,DEAN,129976
2024-11-13 22:25:12,God’s Menu,Stray Kids,160501
2024-11-13 22:25:22,20 Min,Lil Uzi Vert,3748
2024-11-13 22:28:38,Like That,Future,193259
2024-11-13 22:31:22,tonight,Jimmy Brown,158977
2024-11-13 22:33:46,I Like It,Stray Kids,139368
2024-11-13 22:36:30,Dystopia - Japanese Version,ONE OK ROCK,154172
2024-11-13 22:39:14,Dystopia - Japanese Version,ONE OK ROCK,156364
2024-11-13 22:41:37,Dystopia - Japanese Version,ONE OK ROCK,140975
2024-11-13 22:44:42,Dystopia - Japanese Version,ONE OK ROCK,181857
2024-11-13 22:46:45,Dystopia,ONE OK ROCK,114442
2024-11-13 22:46:56,love her more,MICO,1092
2024-11-13 22:50:00,Pure Water (with Migos),Mustard,185213
2024-11-13 22:53:05,Pure Water (with Migos),Mustard,182125
2024-11-13 22:56:52,Type Shit,Future,215474
2024-11-13 23:00:38,Type Shit,Future,222754
2024-11-13 23:03:53,ball w/o you,21 Savage,189113
2024-11-13 23:06:47,MYSTERIOUS,Fordo,167724
2024-11-13 23:06:57,On My D,Jimmy Brown,917
2024-11-13 23:09:52,MYSTERIOUS,Fordo,167789
2024-11-13 23:12:36,On My D,Jimmy Brown,153308
2024-11-13 23:16:22,Ice Attack,Future,199253
2024-11-13 23:17:24,4 Wheels,Jimmy Brown,86064
2024-11-13 23:17:44,ROOF,Jimmy Brown,13037
2024-11-13 23:20:28,TV,MICO,163992
2024-11-13 23:23:23,TV,MICO,165980
2024-11-13 23:26:17,TV,MICO,168054
2024-11-13 23:28:40,ROXANNE,Arizona Zervas,138456
2024-11-13 23:31:25,ROXANNE,Arizona Zervas,156276
2024-11-13 23:34:20,Ric Flair Drip (with Metro Boomin),Offset,167137
2024-11-13 23:37:04,Flight +82,Jimmy Brown,158058
2024-11-13 23:37:14,Look At Me!,XXXTENTACION,1285
2024-11-13 23:39:58,Flight +82,Jimmy Brown,162650
2024-11-13 23:42:01,Look At Me!,XXXTENTACION,117107
2024-11-13 23:45:58,ZEZE (feat. Travis Scott & Offset),Kodak Black,226554
2024-11-13 23:48:52,Up,Jimmy Brown,171401
2024-11-13 23:52:27,10 Freaky Girls (with 21 Savage),Metro Boomin,205933
2024-11-13 23:52:58,Understand,MELOH,28013
2024-11-13 23:55:32,ON TOUR,sunkis,145614
2024-11-13 23:58:06,ON TOUR,sunkis,144003
2024-11-14 00:00:50,ON TOUR,sunkis,156549
2024-11-14 00:03:34,ON TOUR,sunkis,163938
2024-11-14 00:03:44,Seven (feat. Latto) (Explicit Ver.),Jung Kook,1987
2024-11-14 00:06:38,JADED,Fordo,165760
2024-11-14 00:09:02,eyes so red,Jimmy Brown,142441
2024-11-14 00:11:35,eyes so red,Jimmy Brown,144912
2024-11-14 00:12:47,eyes so red,Jimmy Brown,146816
2024-11-14 00:15:31,eyes so red,Jimmy Brown,158490
2024-11-14 00:15:41,come into you,Jimmy Brown,6055
2024-11-14 00:18:25,eyes so red,Jimmy Brown,163323
2024-11-14 00:21:10,eyes so red,Jimmy Brown,162675
2024-11-14 00:23:43,come into you,Jimmy Brown,146621
2024-11-14 00:24:35,come into you,Jimmy Brown,123863
2024-11-14 00:26:38,come into you,Jimmy Brown,117601
2024-11-14 00:28:00,come into you,Jimmy Brown,158645
2024-11-14 00:30:34,Sip Sip,Jimmy Brown,146736
2024-11-14 00:30:44,Astronaut In The Ocean,Masked Wolf,1485
2024-11-14 00:32:27,GET IT,keshi,96037
2024-11-14 00:35:32,Ni**as In Paris,JAY-Z,176884
2024-11-14 00:38:26,Nightmare on Peachtree Street (feat. Freddie Dredd),BABY GRAVY,184190
2024-11-14 00:38:46,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,11135
2024-11-14 00:41:20,GIRLS,The Kid LAROI,147285
2024-11-14 00:43:54,Pasadena,BABY GRAVY,147576
2024-11-14 00:46:58,OBVIOUS,Fordo,173650
2024-11-14 00:50:13,OBVIOUS,Fordo,185809
2024-11-14 00:50:23,goosebumps,Travis Scott,1469
2024-11-14 00:53:07,Lose My Breath (Feat. Charlie Puth),Stray Kids,156437
2024-11-14 00:53:17,a lot,21 Savage,642
2024-11-14 00:55:20,glide,Sweet The Kid,118024
2024-11-14 00:57:33,One of Them Ones,Jimmy Brown,129949
2024-11-14 01:00:17,CALABASAS,Fordo,160436
2024-11-14 01:02:31,LIL DEMON,Future,124281
2024-11-14 01:05:36,DNA.,Kendrick Lamar,181228
2024-11-14 01:05:56,KISS ME,DPR LIVE,15349
2024-11-14 01:08:30,Space Cadet (feat. Gunna),Metro Boomin,152534
2024-11-14 01:11:14,LALALALA,Stray Kids,155236
2024-11-14 01:13:27,THIRSTY,Fordo,127456
2024-11-14 01:13:38,MANIAC,Stray Kids,3239
2024-11-14 01:13:48,Rich Nigga Shit (feat. Young Thug),21 Savage,5965
2024-11-14 01:13:58,you don’t wanna know,Jimmy Brown,10125
2024-11-14 01:15:00,come into you,Jimmy Brown,127599
2024-11-14 01:17:03,come into you,Jimmy Brown,121660
2024-11-14 01:19:47,come into you,Jimmy Brown,155817
2024-11-14 01:20:07,On My D,Jimmy Brown,13627
2024-11-14 01:23:12,Dystopia - Japanese Version,ONE OK ROCK,181478
2024-11-14 01:26:16,Dystopia - Japanese Version,ONE OK ROCK,183138
2024-11-14 01:29:21,Dystopia - Japanese Version,ONE OK ROCK,180536
2024-11-14 01:32:15,eyes so red,Jimmy Brown,166386
2024-11-14 01:32:25,4 Wheels,Jimmy Brown,8240
2024-11-14 01:34:59,eyes so red,Jimmy Brown,145447
2024-11-14 01:36:31,eyes so red,Jimmy Brown,149269
2024-11-14 01:37:33,eyes so red,Jimmy Brown,140952
2024-11-14 01:38:34,eyes so red,Jimmy Brown,123466
2024-11-14 01:39:56,eyes so red,Jimmy Brown,151971
2024-11-14 01:41:08,eyes so red,Jimmy Brown,66684
2024-11-14 01:41:18,Space Cadet (feat. Gunna),Metro Boomin,1017
